"","locus","genos","num.haps"
"1","Mnov_gtseq_1",257,3
"2","Mnov_gtseq_10",224,3
"3","Mnov_gtseq_102",220,3
"4","Mnov_gtseq_104",243,3
"5","Mnov_gtseq_106",176,3
"6","Mnov_gtseq_107",132,3
"7","Mnov_gtseq_108",89,3
"8","Mnov_gtseq_111",159,3
"9","Mnov_gtseq_112",243,3
"10","Mnov_gtseq_113",186,3
"11","Mnov_gtseq_114",202,5
"12","Mnov_gtseq_117",138,3
"13","Mnov_gtseq_118",212,3
"14","Mnov_gtseq_12",217,3
"15","Mnov_gtseq_124",212,3
"16","Mnov_gtseq_125",232,3
"17","Mnov_gtseq_126",244,3
"18","Mnov_gtseq_127",172,3
"19","Mnov_gtseq_128",129,3
"20","Mnov_gtseq_129",218,3
"21","Mnov_gtseq_13",241,3
"22","Mnov_gtseq_130",171,3
"23","Mnov_gtseq_134",47,3
"24","Mnov_gtseq_135",234,3
"25","Mnov_gtseq_137",12,3
"26","Mnov_gtseq_138",249,3
"27","Mnov_gtseq_140",268,3
"28","Mnov_gtseq_141",240,3
"29","Mnov_gtseq_143",226,3
"30","Mnov_gtseq_145",254,3
"31","Mnov_gtseq_146",23,3
"32","Mnov_gtseq_147",162,3
"33","Mnov_gtseq_148",202,3
"34","Mnov_gtseq_149",213,3
"35","Mnov_gtseq_15",238,3
"36","Mnov_gtseq_152",217,3
"37","Mnov_gtseq_154",214,3
"38","Mnov_gtseq_155",165,2
"39","Mnov_gtseq_157",262,3
"40","Mnov_gtseq_158",265,3
"41","Mnov_gtseq_159",128,3
"42","Mnov_gtseq_16",248,3
"43","Mnov_gtseq_160",243,3
"44","Mnov_gtseq_161",199,3
"45","Mnov_gtseq_162",228,3
"46","Mnov_gtseq_167",240,3
"47","Mnov_gtseq_168",91,3
"48","Mnov_gtseq_17",232,3
"49","Mnov_gtseq_170",235,3
"50","Mnov_gtseq_171",133,3
"51","Mnov_gtseq_173",222,3
"52","Mnov_gtseq_174",194,3
"53","Mnov_gtseq_177",19,3
"54","Mnov_gtseq_178",98,3
"55","Mnov_gtseq_180",170,3
"56","Mnov_gtseq_181",117,3
"57","Mnov_gtseq_182",181,3
"58","Mnov_gtseq_186",214,3
"59","Mnov_gtseq_187",221,3
"60","Mnov_gtseq_188",207,3
"61","Mnov_gtseq_189",189,3
"62","Mnov_gtseq_19",273,3
"63","Mnov_gtseq_190",254,3
"64","Mnov_gtseq_191",169,3
"65","Mnov_gtseq_192",150,3
"66","Mnov_gtseq_193",266,3
"67","Mnov_gtseq_195",267,3
"68","Mnov_gtseq_196",255,3
"69","Mnov_gtseq_197",253,6
"70","Mnov_gtseq_2",250,3
"71","Mnov_gtseq_200",207,3
"72","Mnov_gtseq_201",264,3
"73","Mnov_gtseq_202",250,3
"74","Mnov_gtseq_204",200,3
"75","Mnov_gtseq_205",268,5
"76","Mnov_gtseq_208",239,3
"77","Mnov_gtseq_209",262,3
"78","Mnov_gtseq_21",256,3
"79","Mnov_gtseq_210",228,3
"80","Mnov_gtseq_213",183,3
"81","Mnov_gtseq_214",179,3
"82","Mnov_gtseq_215",261,3
"83","Mnov_gtseq_216",228,3
"84","Mnov_gtseq_218",250,3
"85","Mnov_gtseq_22",215,3
"86","Mnov_gtseq_220",254,3
"87","Mnov_gtseq_222",185,3
"88","Mnov_gtseq_223",210,3
"89","Mnov_gtseq_225",260,3
"90","Mnov_gtseq_227",264,3
"91","Mnov_gtseq_229",240,3
"92","Mnov_gtseq_230",179,3
"93","Mnov_gtseq_231",178,1
"94","Mnov_gtseq_232",249,3
"95","Mnov_gtseq_234",173,3
"96","Mnov_gtseq_235",234,3
"97","Mnov_gtseq_237",245,3
"98","Mnov_gtseq_238",237,3
"99","Mnov_gtseq_239",245,3
"100","Mnov_gtseq_240",240,3
"101","Mnov_gtseq_241",281,2
"102","Mnov_gtseq_243",247,3
"103","Mnov_gtseq_244",248,3
"104","Mnov_gtseq_245",179,3
"105","Mnov_gtseq_246",236,3
"106","Mnov_gtseq_247",203,3
"107","Mnov_gtseq_248",265,3
"108","Mnov_gtseq_25",220,3
"109","Mnov_gtseq_250",195,3
"110","Mnov_gtseq_251",242,3
"111","Mnov_gtseq_253",170,3
"112","Mnov_gtseq_254",251,3
"113","Mnov_gtseq_255",247,3
"114","Mnov_gtseq_257",248,3
"115","Mnov_gtseq_258",237,3
"116","Mnov_gtseq_26",286,3
"117","Mnov_gtseq_260",245,3
"118","Mnov_gtseq_261",229,3
"119","Mnov_gtseq_262",210,3
"120","Mnov_gtseq_263",233,3
"121","Mnov_gtseq_265",248,3
"122","Mnov_gtseq_268",290,3
"123","Mnov_gtseq_269",227,3
"124","Mnov_gtseq_270",162,3
"125","Mnov_gtseq_271",176,3
"126","Mnov_gtseq_273",204,3
"127","Mnov_gtseq_274",234,3
"128","Mnov_gtseq_275",156,3
"129","Mnov_gtseq_277",284,3
"130","Mnov_gtseq_278",254,3
"131","Mnov_gtseq_28",252,3
"132","Mnov_gtseq_281",213,3
"133","Mnov_gtseq_284",264,3
"134","Mnov_gtseq_285",275,3
"135","Mnov_gtseq_287",281,3
"136","Mnov_gtseq_288",131,3
"137","Mnov_gtseq_289",239,3
"138","Mnov_gtseq_297",254,3
"139","Mnov_gtseq_298",136,3
"140","Mnov_gtseq_299",254,3
"141","Mnov_gtseq_3",71,3
"142","Mnov_gtseq_30",157,4
"143","Mnov_gtseq_300",257,3
"144","Mnov_gtseq_301",207,7
"145","Mnov_gtseq_304",133,3
"146","Mnov_gtseq_305",170,3
"147","Mnov_gtseq_307",216,3
"148","Mnov_gtseq_308",250,3
"149","Mnov_gtseq_309",212,6
"150","Mnov_gtseq_310",174,3
"151","Mnov_gtseq_311",199,3
"152","Mnov_gtseq_312",226,3
"153","Mnov_gtseq_313",211,3
"154","Mnov_gtseq_314",229,3
"155","Mnov_gtseq_315",248,3
"156","Mnov_gtseq_317",168,3
"157","Mnov_gtseq_318",239,3
